Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2019-2020,Víctor Ruiz,2019 -Víctor Ruiz,Villarreal CF,Defender,"1,976",10,0,0,38,117,62,19,9,48,31,10,29,6,1,0,9,1,0,"1,197"
2019-2020,J. Costa,2019 -J. Costa,Villarreal CF,Defender,"1,498",6,0,1,21,82,44,21,12,26,25,23,20,9,2,0,10,4,0,778
2019-2020,Miguelón,2019 -Miguelón,Villarreal CF,Defender,543,1,0,0,12,30,13,14,7,5,8,10,14,2,0,0,5,6,0,163
2019-2020,Bonera,2019 -Bonera,Villarreal CF,Defender,233,1,0,0,4,9,10,2,0,1,3,0,2,0,0,0,0,0,0,93
2019-2020,Manuel Morlanes Ariño,2019 -Manuel Morlanes Ariño,Villarreal CF,Midfielder,611,2,0,0,5,48,9,11,10,10,9,6,13,2,0,3,7,1,0,320
2019-2020,Cáseres,2019 -Cáseres,Villarreal CF,Midfielder,"1,588",10,0,0,14,98,23,35,32,25,42,13,34,4,1,1,11,4,0,862
2019-2020,P. Fornals,2019 -P. Fornals,Villarreal CF,Midfielder,"2,483",4,0,2,24,163,16,26,23,22,65,43,31,43,17,3,38,25,0,1.13
2019-2020,Vicente Iborra,2019 -Vicente Iborra,Villarreal CF,Midfielder,"1,667",7,0,3,22,119,41,18,13,87,63,37,29,16,7,1,7,10,0,791
2019-2020,M. Trigueros,2019 -M. Trigueros,Villarreal CF,Midfielder,"1,547",3,0,0,16,106,16,35,11,18,19,22,36,11,1,0,6,2,0,983
2019-2020,Alfonso Pedraza,2019 -Alfonso Pedraza,Villarreal CF,Midfielder,"2,087",3,0,3,29,105,43,44,15,27,31,12,42,24,13,3,32,28,0,710
2019-2020,Javi Fuego,2019 -Javi Fuego,Villarreal CF,Midfielder,234,1,0,0,3,15,9,3,3,4,3,5,7,0,0,0,1,0,0,144
2019-2020,S. Cazorla,2019 -S. Cazorla,Villarreal CF,Midfielder,"2,651",2,0,4,28,201,14,34,35,10,33,58,22,22,11,10,48,24,0,"1,573"
2019-2020,Bruno,2019 -Bruno,Villarreal CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Daniel Raba Antolín,2019 -Daniel Raba Antolín,Villarreal CF,Midfielder,186,0,0,0,1,17,0,5,1,3,1,4,5,1,0,1,0,3,0,93
2019-2020,Samuel Chukwueze,2019 -Samuel Chukwueze,Villarreal CF,Midfielder,"1,708",2,0,5,10,102,1,11,8,15,30,20,20,42,23,2,52,43,0,504
2019-2020,Iván Martínez Gonzálvez,2019 -Iván Martínez Gonzálvez,Villarreal CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Andrei Ratiu,2019 -Andrei Ratiu,Villarreal CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Gerard Gumbau,2019 -Gerard Gumbau,Villarreal CF,Forward,"2,317",3,0,8,9,89,38,12,11,63,62,37,39,54,33,1,32,32,0,740
2019-2020,Carlos Bacca,2019 -Carlos Bacca,Villarreal CF,Forward,"1,259",3,0,6,8,30,5,2,2,22,25,9,19,22,15,1,12,7,1,270
2019-2020,Toko Ekambi,2019 -Toko Ekambi,Villarreal CF,Forward,"2,148",5,0,10,11,63,9,8,3,33,48,29,27,49,32,1,52,38,0,501
2021-2022,Aarón Escandell,2021 -Aarón Escandell,Granada CF,Goalkeeper,283,1,1,0,0,38,5,0,0,0,0,1,0,0,0,0,0,0,0,115
2021-2022,Abdelkabir Abqar,2021 -Abdelkabir Abqar,D. Alavés,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Abdessamad Ezzalzouli,2021 -Abdessamad Ezzalzouli,FC Barcelona,Forward,581,4,0,1,9,29,0,9,8,3,7,15,17,10,4,0,34,25,0,168
2021-2022,Abdón Prats,2021 -Abdón Prats,RCD Mallorca,Forward,633,4,0,3,1,21,5,2,0,31,31,15,8,14,6,0,7,4,0,154
2021-2022,Adama Traoré,2021 -Adama Traoré,FC Barcelona,Forward,378,0,0,0,4,20,3,2,2,5,2,7,7,7,3,2,24,11,0,128
2021-2022,Adnan Januzaj,2021 -Adnan Januzaj,Real Sociedad,Midfielder,1625,5,0,3,12,93,13,11,6,10,19,51,28,25,15,0,46,33,0,587
2021-2022,Adrià Pedrosa,2021 -Adrià Pedrosa,RCD Espanyol de Barcelona,Defender,2722,8,0,1,25,163,86,30,28,17,20,45,19,18,7,1,48,34,0,933
2021-2022,Adrián De la Fuente,2021 -Adrián De la Fuente,Villarreal CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Adrián Embarba,2021 -Adrián Embarba,RCD Espanyol de Barcelona,Forward,1995,4,0,0,19,108,25,29,15,17,31,43,30,36,16,2,41,39,0,576
2021-2022,Adrián Quintela,2021 -Adrián Quintela,Rayo Vallecano,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Adrián Rodríguez,2021 -Adrián Rodríguez,D. Alavés,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Aihen Muñoz,2021 -Aihen Muñoz,Real Sociedad,Defender,1344,2,0,0,17,80,29,17,11,25,22,14,27,4,0,0,14,14,0,593
2021-2022,Aitor Fernández,2021 -Aitor Fernández,Levante UD,Goalkeeper,1167,1,1,0,0,113,9,1,1,2,0,1,1,0,0,0,0,0,0,312
2021-2022,Aitor Paredes,2021 -Aitor Paredes,Athletic Club,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Aitor Ruibal,2021 -Aitor Ruibal,Real Betis,Forward,858,6,0,0,8,41,5,15,6,5,14,15,23,13,3,0,13,13,0,295
2021-2022,Alan Godoy,2021 -Alan Godoy,D. Alavés,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alberto Flores,2021 -Alberto Flores,Sevilla FC,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alberto Moreno,2021 -Alberto Moreno,Villarreal CF,Defender,1222,3,0,3,27,65,11,7,6,7,10,21,20,14,10,2,10,7,0,533
2021-2022,Alberto Moreno Rebanal,2021 -Alberto Moreno Rebanal,Atlético de Madrid,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alberto Perea,2021 -Alberto Perea,Cádiz CF,Midfielder,775,2,0,0,9,54,4,9,10,2,9,20,7,9,4,1,29,24,0,311
2021-2022,Alberto Soro,2021 -Alberto Soro,Granada CF,Midfielder,575,0,0,0,3,37,1,10,2,10,19,5,5,7,4,0,6,5,0,159
2021-2022,Aleix Gorjón,2021 -Aleix Gorjón,RCD Espanyol de Barcelona,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Aleix Vidal,2021 -Aleix Vidal,RCD Espanyol de Barcelona,Defender,1905,10,0,2,25,127,25,25,6,10,10,31,24,4,3,0,12,20,0,903
2021-2022,Alejandro Pérez Cea,2021 -Alejandro Pérez Cea,RCD Espanyol de Barcelona,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alejandro Asensio,2021 -Alejandro Asensio,Rayo Vallecano,Forward,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7
2021-2022,Alejandro Cantero,2021 -Alejandro Cantero,Levante UD,Forward,595,1,0,0,1,17,0,4,2,3,13,4,13,14,5,1,8,7,0,120
2021-2022,Alejandro Catena,2021 -Alejandro Catena,Rayo Vallecano,Defender,3240,8,0,2,30,190,165,23,16,122,41,14,26,19,6,2,5,0,2,1712
2021-2022,Alejandro Primo,2021 -Alejandro Primo,Levante UD,Goalkeeper,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021-2022,Aleksander Sedlar,2021 -Aleksander Sedlar,RCD Mallorca,Defender,401,3,0,0,5,22,18,3,2,8,5,6,9,0,0,0,0,0,0,175
2021-2022,Alessandro Burlamaqui,2021 -Alessandro Burlamaqui,Valencia CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alejandro Berenguer Remiro,2021 -Alejandro Berenguer Remiro,Athletic Club,Forward,2172,8,0,3,16,105,14,26,19,51,59,46,44,34,16,6,33,38,1,717
2021-2022,Alex Petxarroman,2021 -Alex Petxarroman,Athletic Club,Defender,401,4,0,0,4,28,6,9,3,6,8,12,11,1,1,0,3,6,0,210
2021-2022,Alexandru Mircea Tirlea,2021 -Alexandru Mircea Tirlea,D. Alavés,Midfielder,14,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,7
2021-2022,Alexander Isak,2021 -Alexander Isak,Real Sociedad,Forward,2155,6,0,6,3,56,7,4,3,29,34,30,32,54,35,2,44,44,0,417
2021-2022,Alexander Sørloth,2021 -Alexander Sørloth,Real Sociedad,Forward,1760,2,0,4,4,61,15,7,13,51,49,14,29,26,13,0,38,28,1,447
2021-2022,Alfonso González Martínez,2021 -Alfonso González Martínez,RC Celta,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alfonso Espino,2021 -Alfonso Espino,Cádiz CF,Defender,3329,6,0,2,54,278,76,63,44,46,54,43,50,24,7,2,24,23,0,1274
2021-2022,Alfonso Pastor,2021 -Alfonso Pastor,Sevilla FC,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Alfonso Pedraza,2021 -Alfonso Pedraza,Villarreal CF,Forward,1703,2,0,4,31,119,29,16,18,14,14,26,35,18,8,4,31,30,1,732
2021-2022,Amath Ndiaye,2021 -Amath Ndiaye,RCD Mallorca,Forward,884,5,0,0,7,34,6,11,10,5,20,18,19,8,4,1,15,16,0,191
2021-2022,Ander Barrenetxea,2021 -Ander Barrenetxea,Real Sociedad,Forward,548,0,0,1,2,39,2,10,5,4,4,16,10,7,3,1,15,22,0,176
2021-2022,Ander Capa,2021 -Ander Capa,Athletic Club,Defender,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
2021-2022,Ander Guevara,2021 -Ander Guevara,Real Sociedad,Midfielder,870,2,0,0,12,66,8,13,5,15,22,5,15,2,0,0,3,1,0,607
2021-2022,Ander Iruarrizaga,2021 -Ander Iruarrizaga,Athletic Club,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ander Martín,2021 -Ander Martín,Real Sociedad,Forward,85,0,0,0,3,4,1,0,1,2,2,0,4,2,2,0,1,3,0,43
2021-2022,Andoni Gorosabel,2021 -Andoni Gorosabel,Real Sociedad,Defender,2296,4,0,0,18,137,42,31,16,22,30,18,27,5,1,4,18,16,0,1138
2021-2022,Andrii Lunin,2021 -Andrii Lunin,Real Madrid,Goalkeeper,180,0,0,0,0,16,3,0,0,0,0,0,1,0,0,0,0,0,0,67
2021-2022,Andrés Guardado,2021 -Andrés Guardado,Real Betis,Midfielder,1394,4,0,0,21,100,24,13,17,12,32,18,24,10,3,1,6,4,0,927
2021-2022,Anssumane Fati Vieira,2021 -Anssumane Fati Vieira,FC Barcelona,Forward,331,0,0,4,1,10,0,2,1,1,3,12,9,13,8,0,4,10,0,154
2021-2022,Ante Budimir,2021 -Ante Budimir,CA Osasuna,Forward,1742,3,0,8,3,50,16,10,14,109,101,32,37,40,22,2,11,20,1,343
2021-2022,Anthony Lozano,2021 -Anthony Lozano,Cádiz CF,Forward,1677,8,0,7,2,64,7,4,4,44,78,38,43,40,20,2,36,23,1,255
2021-2022,Anthony Martial,2021 -Anthony Martial,Sevilla FC,Forward,495,1,0,0,0,7,3,1,1,6,9,11,5,6,3,1,7,9,0,151
2021-2022,Antoine Griezmann,2021 -Antoine Griezmann,Atlético de Madrid,Forward,1706,3,0,3,7,72,16,14,16,32,54,27,18,35,14,4,19,10,1,658
2021-2022,Antonio Barragán,2021 -Antonio Barragán,Elche CF,Defender,1022,5,0,0,17,54,33,14,7,8,2,17,19,1,0,0,0,1,0,428
2021-2022,Antonio Blanco,2021 -Antonio Blanco,Real Madrid,Midfielder,30,0,0,0,1,4,0,0,2,0,1,0,1,0,0,0,1,0,0,20
2021-2022,Antonio Gomís Alemañ,2021 -Antonio Gomís Alemañ,Atlético de Madrid,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Antonio Marchena,2021 -Antonio Marchena,Real Betis,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Antonio Pacheco,2021 -Antonio Pacheco,Villarreal CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,José Antonio Rodríguez Díaz,2021 -José Antonio Rodríguez Díaz,Granada CF,Midfielder,2270,4,0,6,11,114,25,20,14,49,75,30,44,24,15,1,31,25,1,614
2021-2022,Antonio Raíllo,2021 -Antonio Raíllo,RCD Mallorca,Defender,1530,8,0,2,18,66,80,7,9,28,28,14,20,6,4,0,0,1,1,620
2021-2022,Antonio Sivera,2021 -Antonio Sivera,D. Alavés,Goalkeeper,276,1,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,98
2021-2022,Antonio Sánchez,2021 -Antonio Sánchez,RCD Mallorca,Midfielder,1622,3,0,1,32,148,27,24,29,11,11,27,40,12,4,0,18,16,0,651
2021-2022,Antonio Zarzana,2021 -Antonio Zarzana,Sevilla FC,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Aridane Hernández,2021 -Aridane Hernández,CA Osasuna,Defender,1159,1,0,0,20,67,69,9,3,22,20,4,5,2,0,0,2,1,0,537
2021-2022,Aritz Elustondo,2021 -Aritz Elustondo,Real Sociedad,Defender,2102,3,1,4,29,123,85,14,7,56,24,22,18,10,7,1,6,1,0,1136
2021-2022,Arnau Comas,2021 -Arnau Comas,FC Barcelona,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Arnau Tenas,2021 -Arnau Tenas,FC Barcelona,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Arnaut Danjuma,2021 -Arnaut Danjuma,Villarreal CF,Midfielder,1477,2,0,10,2,31,3,6,1,3,8,18,3,47,29,3,33,28,0,348
2021-2022,Asier Illarramendi,2021 -Asier Illarramendi,Real Sociedad,Midfielder,377,1,0,0,4,37,12,5,4,12,7,1,4,0,0,0,3,4,0,286
2021-2022,Asier Villalibre,2021 -Asier Villalibre,Athletic Club,Forward,538,0,0,2,1,18,7,3,1,19,14,13,10,14,6,0,4,1,0,111
2021-2022,Augusto Solari,2021 -Augusto Solari,RC Celta,Midfielder,698,5,0,0,7,65,8,12,12,4,11,11,23,6,1,0,9,11,0,371
2021-2022,Aïssa Mandi,2021 -Aïssa Mandi,Villarreal CF,Defender,1374,3,0,1,13,54,49,5,6,26,22,5,14,9,3,0,0,0,1,988
2021-2022,Alejandro Balde Martínez,2021 -Alejandro Balde Martínez,FC Barcelona,Defender,187,0,0,0,1,13,0,1,1,0,2,4,4,1,0,0,1,4,0,139
2021-2022,Iván Martínez Gonzálvez,2021 -Iván Martínez Gonzálvez,CA Osasuna,Forward,16,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,11
2021-2022,Tiago Manuel Dias Correia,2021 -Tiago Manuel Dias Correia,Rayo Vallecano,Forward,851,2,0,1,3,47,4,5,1,9,14,16,12,31,8,2,29,19,0,240
2021-2022,Benjamin Lecomte,2021 -Benjamin Lecomte,Atlético de Madrid,Goalkeeper,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Borja Iglesias,2021 -Borja Iglesias,Real Betis,Forward,1570,4,0,10,4,33,7,4,2,22,28,31,25,30,19,0,13,19,2,333
2021-2022,Boulaye Dia,2021 -Boulaye Dia,Villarreal CF,Forward,1266,3,0,5,5,36,3,6,2,31,36,13,23,22,11,5,11,10,1,251
2021-2022,Brais Méndez,2021 -Brais Méndez,RC Celta,Midfielder,3036,8,0,4,37,199,28,35,33,46,50,54,75,36,17,5,34,36,0,1461
2021-2022,Brian Oliván,2021 -Brian Oliván,RCD Mallorca,Defender,2188,7,0,1,28,113,57,20,13,21,37,7,31,16,8,0,7,3,0,757
2021-2022,Bryan Gil,2021 -Bryan Gil,Valencia CF,Forward,755,3,0,0,1,54,3,8,5,2,7,20,13,7,2,1,17,18,0,191
2021-2022,Bryan Zaragoza,2021 -Bryan Zaragoza,Granada CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Carles Marco,2021 -Carles Marco,Elche CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Carlo García,2021 -Carlo García,Villarreal CF,Midfielder,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021-2022,Carlos Akapo Martínez,2021 -Carlos Akapo Martínez,Cádiz CF,Defender,1847,4,0,0,51,112,55,31,12,37,32,25,23,8,1,0,12,9,0,645
2021-2022,Carlos Bacca,2021 -Carlos Bacca,Granada CF,Forward,508,3,0,0,1,12,4,4,0,8,16,8,3,6,2,1,7,4,0,93
2021-2022,Carlos Benítez Royo,2021 -Carlos Benítez Royo,Levante UD,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Carlos Clerc,2021 -Carlos Clerc,Levante UD,Defender,1517,6,0,0,26,99,28,17,18,15,17,18,23,1,0,0,23,10,0,682
2021-2022,Carlos Domínguez,2021 -Carlos Domínguez,RC Celta,Defender,341,1,0,0,4,21,19,1,3,10,6,4,3,1,0,0,1,0,0,165
2021-2022,Carlos Giménez,2021 -Carlos Giménez,Levante UD,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Carlos Martín Domínguez,2021 -Carlos Martín Domínguez,Atlético de Madrid,Midfielder,5,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2
2021-2022,Carlos Neva,2021 -Carlos Neva,Granada CF,Defender,2115,1,0,0,32,111,58,19,12,20,31,22,8,5,1,0,9,7,0,633
2021-2022,Carlos Soler,2021 -Carlos Soler,Valencia CF,Midfielder,2480,4,0,11,14,138,25,19,10,12,17,46,21,36,21,5,19,19,1,825
2021-2022,Carlos Henrique Casimiro,2021 -Carlos Henrique Casimiro,Real Madrid,Midfielder,2575,11,0,1,38,230,59,51,28,101,51,38,54,28,9,3,19,8,1,1962
2021-2022,Cesar Fernandez,2021 -Cesar Fernandez,RC Celta,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Carlos Manuel Pérez Sánchez,2021 -Carlos Manuel Pérez Sánchez,Valencia CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Cheikh Kane Sarr,2021 -Cheikh Kane Sarr,Granada CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Ezequiel Ávila,2021 -Ezequiel Ávila,CA Osasuna,Forward,1873,7,0,6,13,77,14,7,10,52,71,40,31,50,16,1,18,14,1,463
2021-2022,Claudio Bravo,2021 -Claudio Bravo,Real Betis,Goalkeeper,1457,2,0,0,0,111,14,0,0,6,1,1,1,0,0,0,0,0,0,451
2021-2022,Clément Grenier,2021 -Clément Grenier,RCD Mallorca,Midfielder,56,1,0,1,0,4,1,0,0,1,2,0,2,1,1,0,0,1,0,39
2021-2022,Clément Lenglet,2021 -Clément Lenglet,FC Barcelona,Defender,818,4,0,0,13,60,19,11,9,16,25,4,19,1,1,1,1,1,0,813
2021-2022,Jorge Andújar Moreno,2021 -Jorge Andújar Moreno,Levante UD,Defender,114,1,0,1,2,8,7,2,1,4,4,1,4,1,1,0,2,1,1,57
2021-2022,Jorge Carrillo Balea,2021 -Jorge Carrillo Balea,RC Celta,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,José Ángel Valdés Díaz,2021 -José Ángel Valdés Díaz,CA Osasuna,Defender,1084,2,1,1,10,78,20,13,7,10,6,5,10,6,3,1,20,9,0,606
2021-2022,Cristhian Mosquera,2021 -Cristhian Mosquera,Valencia CF,Defender,209,1,0,0,3,12,1,2,2,1,3,0,4,1,0,0,0,0,0,76
2021-2022,Cristian Tello,2021 -Cristian Tello,Real Betis,Forward,807,2,0,2,10,53,6,11,6,5,5,5,9,17,9,2,10,17,0,342
2021-2022,Cristo Romero,2021 -Cristo Romero,Real Sociedad,Defender,16,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,7
2021-2022,César Tárrega,2021 -César Tárrega,Valencia CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Damián Rodríguez,2021 -Damián Rodríguez,RC Celta,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Daniel Alves da Silva,2021 -Daniel Alves da Silva,FC Barcelona,Defender,1103,2,1,1,11,98,8,19,11,9,8,6,27,5,2,3,12,0,0,916
2021-2022,Dani Ceballos,2021 -Dani Ceballos,Real Madrid,Midfielder,267,1,0,0,4,25,1,5,2,0,0,7,3,6,4,0,5,6,0,260
2021-2022,Daniel García Carrillo,2021 -Daniel García Carrillo,Athletic Club,Midfielder,2190,9,0,0,24,132,38,22,14,34,34,22,44,8,2,0,4,2,0,1027
2021-2022,Daniel Gómez Alcón,2021 -Daniel Gómez Alcón,Levante UD,Forward,1060,1,0,4,3,32,5,4,3,4,30,20,18,22,14,2,18,28,1,188
2021-2022,Daniel Raba Antolín,2021 -Daniel Raba Antolín,Granada CF,Forward,24,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3
2021-2022,Daniel José Rodríguez Vázquez,2021 -Daniel José Rodríguez Vázquez,RCD Mallorca,Midfielder,2838,7,0,3,20,175,19,31,22,40,59,69,65,24,10,3,60,40,2,886
2021-2022,Daniel Vivian,2021 -Daniel Vivian,Athletic Club,Defender,1985,2,0,2,26,161,107,21,11,30,53,20,19,15,8,1,4,1,2,944
2021-2022,Daniel Carvajal,2021 -Daniel Carvajal,Real Madrid,Defender,1549,1,0,1,20,97,32,28,15,14,14,11,19,8,2,3,10,8,0,1007
2021-2022,Daniel Cárdenas,2021 -Daniel Cárdenas,Levante UD,Goalkeeper,2160,3,0,0,1,163,25,1,0,2,1,3,0,0,0,0,0,0,0,637
2021-2022,Daniel Parejo,2021 -Daniel Parejo,Villarreal CF,Midfielder,2708,3,0,2,29,192,15,29,14,17,18,56,16,11,6,10,25,8,0,1990
2021-2022,Daniel Rebollo,2021 -Daniel Rebollo,Real Betis,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Daniel Villahermosa,2021 -Daniel Villahermosa,RCD Espanyol de Barcelona,Midfielder,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7
2021-2022,Daniel Wass,2021 -Daniel Wass,Atlético de Madrid,Midfielder,45,1,0,0,0,4,3,0,0,0,2,1,1,0,0,0,1,0,0,17
2021-2022,Darko Brasanac,2021 -Darko Brasanac,CA Osasuna,Midfielder,2412,9,0,1,25,143,15,22,13,33,62,24,52,9,5,2,15,12,0,873
2021-2022,Darwin Machís,2021 -Darwin Machís,Granada CF,Forward,1381,2,0,4,15,85,13,13,10,12,18,30,20,26,17,2,34,26,0,353
2021-2022,Darío Ramos,2021 -Darío Ramos,CA Osasuna,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,David Alaba,2021 -David Alaba,Real Madrid,Defender,2644,2,0,2,22,141,67,13,10,14,22,6,16,14,7,3,4,6,0,1888
2021-2022,David García,2021 -David García,CA Osasuna,Defender,3105,8,0,4,52,221,166,14,14,136,44,21,53,26,4,0,3,1,4,1461
2021-2022,David Gil,2021 -David Gil,Cádiz CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,David López,2021 -David López,RCD Espanyol de Barcelona,Midfielder,743,1,0,0,10,56,25,13,5,21,17,6,9,5,4,0,2,0,0,426
2021-2022,David Silva,2021 -David Silva,Real Sociedad,Midfielder,1731,4,1,2,7,91,12,17,11,15,12,25,23,16,6,4,29,15,1,1016
2021-2022,Denis Cheryshev,2021 -Denis Cheryshev,Valencia CF,Forward,555,1,0,0,9,35,9,5,9,5,13,7,15,7,5,1,6,5,0,141
2021-2022,Denis Suárez,2021 -Denis Suárez,RC Celta,Midfielder,2835,4,0,4,16,186,9,29,32,14,23,39,47,12,8,6,42,40,0,1907
2021-2022,Diego Bri,2021 -Diego Bri,Elche CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Diego González,2021 -Diego González,Elche CF,Defender,1788,3,1,0,19,85,87,16,9,27,28,3,25,2,1,0,1,0,0,718
2021-2022,Diego Lainez,2021 -Diego Lainez,Real Betis,Midfielder,135,0,0,0,1,10,0,1,0,0,2,1,4,1,1,0,6,3,0,54
2021-2022,Diego López,2021 -Diego López,Valencia CF,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Diego López,2021 -Diego López,RCD Espanyol de Barcelona,Goalkeeper,3178,4,0,0,1,343,39,0,0,13,0,6,0,0,0,0,0,0,0,950
2021-2022,Diego Piñeiro del Álamo,2021 -Diego Piñeiro del Álamo,Real Madrid,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Diego Rico,2021 -Diego Rico,Real Sociedad,Defender,1646,4,0,0,30,111,39,20,21,26,14,17,16,7,1,0,12,17,0,858
2021-2022,Dimitri Foulquier,2021 -Dimitri Foulquier,Valencia CF,Defender,2339,11,0,0,29,164,42,17,19,20,23,40,39,14,5,1,23,10,0,730
2021-2022,Domingos de Sousa Coutinho Meneses Duarte,2021 -Domingos de Sousa Coutinho Meneses Duarte,Granada CF,Defender,1689,7,1,1,22,93,79,14,4,40,24,15,24,4,1,0,2,1,1,731
2021-2022,Dominik Greif,2021 -Dominik Greif,RCD Mallorca,Goalkeeper,90,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021-2022,Dídac Vilá,2021 -Dídac Vilá,RCD Espanyol de Barcelona,Defender,197,3,0,0,3,8,8,5,2,3,3,1,7,0,0,0,1,0,0,70
2021-2022,Eden Hazard,2021 -Eden Hazard,Real Madrid,Forward,713,2,0,0,2,24,0,3,3,1,6,30,9,9,7,1,25,6,0,385
2021-2022,Éder Gabriel Militão,2021 -Éder Gabriel Militão,Real Madrid,Defender,3033,5,0,1,52,204,105,32,18,83,41,39,38,26,8,2,11,9,1,1993
